"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","AL1","AL1",35363,17133,18230,2852,1444,1408,2186,1115,1071,2319,1193,1126,1579,786,793,2251,1124,1127,2610,1278,1332,2664,1377,1287,2666,1262,1404,2758,1328,1430,2693,1226,1467,2182,1033,1149,1939,908,1031,1794,888,906,1319,654,665,1185,580,605,943,426,517,695,288,407,728,223,505
"2011","AL10","AL10",44478,24004,20474,2141,1146,995,1607,832,775,1765,862,903,3018,1537,1481,7310,3941,3369,4538,2533,2005,3950,2297,1653,3437,1977,1460,3282,1934,1348,3112,1767,1345,2654,1445,1209,2163,1172,991,1675,871,804,979,512,467,818,390,428,747,335,412,633,246,387,649,207,442
"2011","AL2","AL2",22741,11754,10987,1506,777,729,1370,689,681,1799,900,899,1091,580,511,1203,621,582,1308,694,614,1359,748,611,1507,835,672,1664,878,786,1706,903,803,1426,754,672,1400,793,607,1415,699,716,1161,579,582,955,459,496,802,387,415,580,277,303,489,181,308
"2011","AL3","AL3",28023,12504,15519,2092,1102,990,1881,968,913,2013,961,1052,1530,725,805,1707,800,907,1587,715,872,1609,706,903,1784,750,1034,2049,811,1238,1910,788,1122,1704,697,1007,1710,703,1007,1743,749,994,1335,601,734,1003,465,538,878,406,472,704,295,409,784,262,522
"2011","AL4","AL4",21890,10625,11265,1805,950,855,1761,932,829,2322,1155,1167,1088,604,484,953,482,471,979,496,483,1027,471,556,1198,520,678,1453,653,800,1510,714,796,1360,637,723,1117,571,546,1275,605,670,1061,515,546,974,462,512,822,384,438,657,294,363,528,180,348
"2011","AL5","AL5",26927,12012,14915,2360,1179,1181,2199,1129,1070,2617,1339,1278,1546,779,767,1131,550,581,993,475,518,1211,533,678,1568,574,994,1881,701,1180,1868,665,1203,1667,649,1018,1378,581,797,1574,701,873,1310,622,688,1109,526,583,965,443,522,780,317,463,770,249,521
"2011","AL6","AL6",9307,4290,5017,511,262,249,614,298,316,862,413,449,482,242,240,344,178,166,306,174,132,339,179,160,413,163,250,614,249,365,614,222,392,575,236,339,547,266,281,712,329,383,618,283,335,589,286,303,513,236,277,363,164,199,291,110,181
"2011","AL7","AL7",39443,19255,20188,2610,1332,1278,2200,1106,1094,2480,1274,1206,1392,745,647,2351,1128,1223,3283,1476,1807,3477,1614,1863,3568,1740,1828,3392,1722,1670,3282,1578,1704,2822,1465,1357,2126,1095,1031,1878,1009,869,1227,586,641,983,429,554,956,424,532,787,323,464,629,209,420
"2011","AL8","AL8",16375,6966,9409,790,372,418,799,389,410,1010,493,517,1121,517,604,1053,470,583,1046,455,591,1023,429,594,1130,438,692,1230,472,758,1405,536,869,1092,474,618,917,372,545,889,392,497,732,330,402,610,256,354,579,246,333,472,179,293,477,146,331
"2011","AL9","AL9",11751,5829,5922,424,225,199,485,243,242,818,378,440,552,227,325,713,312,401,768,383,385,769,411,358,783,394,389,855,443,412,993,533,460,887,482,405,755,397,358,808,419,389,590,292,298,464,220,244,466,210,256,314,154,160,307,106,201
